file,verse,word1,word2,stress_position,exactness,degree_exactness,richness,dissonance
solog-025.xhtml,0,лѝлова̀той,вздыха̀я,female,inexact,3,poor,-
solog-025.xhtml,0,лѝлова̀той,вы̀прямля̀я,female,inexact,3,poor,-
solog-025.xhtml,0,землѝ,прѝлеглѝ,male,exact,1,poor,-
solog-025.xhtml,0,землѝ,перѐсадѝть,male,exact,1,poor,-
solog-025.xhtml,0,по̀лусмя̀той,вздыха̀я,female,inexact,3,poor,-
solog-025.xhtml,0,по̀лусмя̀той,вы̀прямля̀я,female,inexact,3,poor,-
solog-025.xhtml,0,прѝлеглѝ,перѐсадѝть,male,exact,1,poor,-
solog-025.xhtml,0,вздыха̀я,вы̀прямля̀я,female,exact,1,poor,-
solog-025.xhtml,0,цвето̀к,стѐбелё̀к,male,exact,1,poor,-
solog-025.xhtml,0,цвето̀к,тихо̀нько,-,inexact,2,poor,-
solog-025.xhtml,0,цвето̀к,мо̀й,male,inexact,2,poor,-
solog-025.xhtml,0,цвето̀к,лего̀нько,-,inexact,2,poor,-
solog-025.xhtml,0,цвето̀к,водо̀й,male,inexact,2,poor,-
solog-025.xhtml,0,стѐбелё̀к,тихо̀нько,-,inexact,2,poor,-
solog-025.xhtml,0,стѐбелё̀к,мо̀й,male,inexact,2,poor,-
solog-025.xhtml,0,стѐбелё̀к,лего̀нько,-,inexact,2,poor,-
solog-025.xhtml,0,стѐбелё̀к,водо̀й,male,inexact,2,poor,-
solog-025.xhtml,0,тихо̀нько,мо̀й,-,inexact,2,poor,-
solog-025.xhtml,0,тихо̀нько,лего̀нько,female,exact,1,poor,-
solog-025.xhtml,0,тихо̀нько,водо̀й,-,inexact,2,poor,-
solog-025.xhtml,0,мо̀й,лего̀нько,-,inexact,2,poor,-
solog-025.xhtml,0,мо̀й,водо̀й,male,exact,1,poor,-
solog-025.xhtml,0,лего̀нько,водо̀й,-,inexact,2,poor,-
solog-025.xhtml,0,лесну̀ю,о̀живу̀ я,female,inexact,3,poor,-
solog-026.xhtml,0,сму̀ты,пу̀ты,female,exact,1,poor,-
solog-026.xhtml,0,по̀отвлѐчь,рѐчь,male,exact,1,poor,-
solog-026.xhtml,1,ѝзуча̀я,у̀дала̀я,female,exact,1,poor,-
solog-026.xhtml,1,часы̀,красы̀,male,exact,1,rich,-
solog-026.xhtml,2,кнѝгой,верѝгой,female,exact,1,poor,-
solog-026.xhtml,2,глаза̀,лоза̀,male,exact,1,rich,-
solog-026.xhtml,3,людѝшки,коврѝжки,female,exact,1,poor,-
solog-026.xhtml,3,бу̀нтова̀ть,сма̀кова̀ть,male,exact,1,rich,-
solog-027.xhtml,0,ѝстомлѐнный,больно̀й,-,inexact,2,poor,-
solog-027.xhtml,0,ѝстомлѐнный,лозо̀й,-,inexact,2,poor,-
solog-027.xhtml,0,ѝстомлѐнный,по̀гружѐнный,female,exact,1,poor,-
solog-027.xhtml,0,ѝстомлѐнный,о̀н,-,exact,1,poor,-
solog-027.xhtml,0,ѝстомлѐнный,зако̀н,-,exact,1,poor,-
solog-027.xhtml,0,больно̀й,лозо̀й,male,exact,1,poor,-
solog-027.xhtml,0,больно̀й,по̀гружѐнный,-,inexact,2,poor,-
solog-027.xhtml,0,больно̀й,о̀н,male,inexact,2,poor,-
solog-027.xhtml,0,больно̀й,зако̀н,male,inexact,2,poor,-
solog-027.xhtml,0,лозо̀й,по̀гружѐнный,-,inexact,2,poor,-
solog-027.xhtml,0,лозо̀й,о̀н,male,inexact,2,poor,-
solog-027.xhtml,0,лозо̀й,зако̀н,male,inexact,2,poor,-
solog-027.xhtml,0,по̀гружѐнный,о̀н,-,exact,1,poor,-
solog-027.xhtml,0,по̀гружѐнный,зако̀н,-,exact,1,poor,-
solog-027.xhtml,0,о̀н,зако̀н,male,exact,1,poor,-
solog-027.xhtml,0,вѝногра̀дным,бѐспоща̀дным,female,exact,1,poor,-
solog-027.xhtml,0,вѝногра̀дным,танта̀ла,female,inexact,3,poor,-
solog-027.xhtml,0,вѝногра̀дным,лоза̀,-,exact,1,poor,-
solog-027.xhtml,0,вѝногра̀дным,мета̀лла,female,inexact,4,poor,-
solog-027.xhtml,0,вѝногра̀дным,глаза̀,-,exact,1,poor,-
solog-027.xhtml,0,бѐспоща̀дным,танта̀ла,female,inexact,3,poor,-
solog-027.xhtml,0,бѐспоща̀дным,лоза̀,-,exact,1,poor,-
solog-027.xhtml,0,бѐспоща̀дным,мета̀лла,female,inexact,4,poor,-
solog-027.xhtml,0,бѐспоща̀дным,глаза̀,-,exact,1,poor,-
solog-027.xhtml,0,танта̀ла,лоза̀,-,exact,1,poor,-
solog-027.xhtml,0,танта̀ла,мета̀лла,female,inexact,2,poor,-
solog-027.xhtml,0,танта̀ла,глаза̀,-,exact,1,poor,-
solog-027.xhtml,0,лоза̀,мета̀лла,-,exact,1,poor,-
solog-027.xhtml,0,лоза̀,глаза̀,male,exact,1,rich,-
solog-027.xhtml,0,мета̀лла,глаза̀,-,exact,1,poor,-
solog-027.xhtml,1,хо̀чет,хохо̀чет,female,exact,1,rich,-
solog-027.xhtml,1,хо̀чет,о̀стаѐтся,female,inexact,3,poor,-
solog-027.xhtml,1,струѐ,ручьѐ,male,exact,1,rich,-
solog-027.xhtml,1,струѐ,нагнѐтся,-,exact,1,poor,-
solog-027.xhtml,1,хохо̀чет,о̀стаѐтся,female,inexact,3,poor,-
solog-027.xhtml,1,ручьѐ,нагнѐтся,-,exact,1,poor,-
solog-027.xhtml,1,она̀,дна̀,male,exact,1,rich,-
solog-027.xhtml,1,она̀,хрустя̀щий,-,exact,1,poor,-
solog-027.xhtml,1,она̀,хрипя̀щий,-,exact,1,poor,-
solog-027.xhtml,1,дна̀,хрустя̀щий,-,exact,1,poor,-
solog-027.xhtml,1,дна̀,хрипя̀щий,-,exact,1,poor,-
solog-027.xhtml,1,хрустя̀щий,хрипя̀щий,female,exact,1,poor,-
solog-027.xhtml,1,понѝк,крѝк,male,exact,1,poor,-
solog-028.xhtml,0,ду̀дке,погу̀дке,female,exact,1,poor,-
solog-028.xhtml,0,ду̀дке,вдру̀г,-,inexact,2,poor,-
solog-028.xhtml,0,ду̀дке,зву̀к,-,inexact,2,poor,-
solog-028.xhtml,0,сыгра̀л,зна̀л,male,exact,1,poor,-
solog-028.xhtml,0,погу̀дке,вдру̀г,-,inexact,2,poor,-
solog-028.xhtml,0,погу̀дке,зву̀к,-,inexact,2,poor,-
solog-028.xhtml,0,о̀коло̀тке,ло̀дки,female,inexact,2,poor,-
solog-028.xhtml,0,вдру̀г,зву̀к,male,exact,1,poor,-
solog-028.xhtml,1,за̀нят,ста̀нет,female,exact,1,poor,-
solog-028.xhtml,1,наро̀д,сто̀нет,-,inexact,2,poor,-
solog-028.xhtml,1,наро̀д,по̀нят,-,inexact,2,poor,-
solog-028.xhtml,1,сто̀нет,по̀нят,female,exact,1,poor,-
solog-028.xhtml,2,па̀стушо̀нок,ко̀з,-,inexact,2,poor,-
solog-028.xhtml,2,па̀стушо̀нок,то̀нок,female,exact,1,poor,-
solog-028.xhtml,2,па̀стушо̀нок,бо̀с,-,inexact,2,poor,-
solog-028.xhtml,2,па̀стушо̀нок,вено̀к,-,inexact,2,poor,-
solog-028.xhtml,2,па̀стушо̀нок,ва̀силѐк,-,inexact,2,poor,-
solog-028.xhtml,2,ко̀з,то̀нок,-,inexact,2,poor,-
solog-028.xhtml,2,ко̀з,бо̀с,male,exact,1,poor,-
solog-028.xhtml,2,ко̀з,вено̀к,male,inexact,2,poor,-
solog-028.xhtml,2,ко̀з,ва̀силѐк,male,inexact,2,poor,-
solog-028.xhtml,2,то̀нок,бо̀с,-,inexact,2,poor,-
solog-028.xhtml,2,то̀нок,вено̀к,-,inexact,2,poor,-
solog-028.xhtml,2,то̀нок,ва̀силѐк,-,inexact,2,poor,-
solog-028.xhtml,2,бо̀с,вено̀к,male,inexact,2,poor,-
solog-028.xhtml,2,бо̀с,ва̀силѐк,male,inexact,2,poor,-
solog-028.xhtml,2,тропѝнок,барвѝнок,female,exact,1,poor,-
solog-028.xhtml,2,вено̀к,ва̀силѐк,male,exact,1,poor,-
solog-028.xhtml,3,невѝнный,недлѝнный,female,exact,1,poor,-
solog-028.xhtml,3,просто̀й,мно̀й,male,exact,1,poor,-
solog-028.xhtml,3,просто̀й,со̀нный,-,inexact,2,poor,-
solog-028.xhtml,3,просто̀й,бла̀гово̀нный,-,inexact,2,poor,-
solog-028.xhtml,3,мно̀й,со̀нный,-,inexact,2,poor,-
solog-028.xhtml,3,мно̀й,бла̀гово̀нный,-,inexact,2,poor,-
solog-028.xhtml,3,со̀нный,бла̀гово̀нный,female,exact,1,poor,-
solog-028.xhtml,3,светлѐй,полѐй,male,exact,1,rich,-
solog-028.xhtml,4,я̀сно,прекра̀сна,female,exact,1,poor,-
solog-028.xhtml,4,вно̀вь,любо̀вь,male,exact,1,poor,-
solog-028.xhtml,4,вно̀вь,вѐсны,-,inexact,3,poor,-
solog-028.xhtml,4,вно̀вь,ро̀сны,-,inexact,3,poor,-
solog-028.xhtml,4,любо̀вь,вѐсны,-,inexact,3,poor,-
solog-028.xhtml,4,любо̀вь,ро̀сны,-,inexact,3,poor,-
solog-028.xhtml,4,вѐсны,ро̀сны,female,exact,1,poor,-
solog-028.xhtml,4,землѝ,за̀цвелѝ,male,exact,1,rich,-
solog-028.xhtml,5,слезѝнки,росѝнки,female,exact,1,poor,-
solog-028.xhtml,5,смѐх,всѐх,male,exact,1,poor,-
solog-028.xhtml,5,смѐх,лѐни,-,inexact,2,poor,-
solog-028.xhtml,5,смѐх,тѐни,-,inexact,2,poor,-
solog-028.xhtml,5,всѐх,лѐни,-,inexact,2,poor,-
solog-028.xhtml,5,всѐх,тѐни,-,inexact,2,poor,-
solog-028.xhtml,5,лѐни,тѐни,female,exact,1,poor,-
solog-028.xhtml,5,тому̀,тьму̀,male,exact,1,rich,-
solog-029.xhtml,0,впѐредѝ,идѝ,male,exact,1,poor,-
solog-029.xhtml,0,пока̀жет,ска̀жет,female,exact,1,rich,-
solog-029.xhtml,1,жду̀,иду̀,male,exact,1,rich,-
solog-029.xhtml,1,пока̀жет,ска̀жет,female,exact,1,rich,-
solog-030.xhtml,0,го̀родкѐ,тоскѐ,male,exact,1,rich,-
solog-030.xhtml,1,упо̀рный,за̀воло̀к,-,inexact,2,poor,-
solog-030.xhtml,1,упо̀рный,го̀родо̀к,-,inexact,2,poor,-
solog-030.xhtml,1,за̀воло̀к,го̀родо̀к,male,exact,1,poor,-
solog-030.xhtml,2,плечо̀,во̀ду,-,exact,1,poor,-
solog-030.xhtml,2,плечо̀,го̀рячо̀,male,exact,1,rich,-
solog-030.xhtml,2,во̀ду,го̀рячо̀,-,exact,1,poor,-
solog-030.xhtml,3,текла̀,нога̀ми,-,exact,1,poor,-
solog-030.xhtml,3,текла̀,стекла̀,male,exact,1,rich,-
solog-030.xhtml,3,нога̀ми,стекла̀,-,exact,1,poor,-
solog-030.xhtml,4,крыльцо̀,лицо̀,male,exact,1,rich,-
solog-030.xhtml,5,ты̀,нѝщеты̀,male,exact,1,rich,-
solog-030.xhtml,6,тобо̀й,судьбо̀й,male,exact,1,rich,-
solog-030.xhtml,7,мечты̀,нѝщеты̀,male,exact,1,rich,-
solog-030.xhtml,8,дня̀,у̀лыба̀лась,-,exact,1,poor,-
solog-030.xhtml,8,дня̀,меня̀,male,exact,1,rich,-
solog-030.xhtml,8,у̀лыба̀лась,меня̀,-,exact,1,poor,-
solog-030.xhtml,9,сильна̀,сча̀стья,-,exact,1,poor,-
solog-030.xhtml,9,сильна̀,сохра̀нена̀,male,exact,1,rich,-
solog-030.xhtml,9,сча̀стья,сохра̀нена̀,-,exact,1,poor,-
solog-030.xhtml,10,тобо̀ю,вперѐд,-,inexact,2,poor,-
solog-030.xhtml,10,тобо̀ю,невзго̀д,-,inexact,2,poor,-
solog-030.xhtml,10,вперѐд,невзго̀д,male,exact,1,poor,-
solog-030.xhtml,11,я̀сно,нѐбеса̀,-,exact,1,poor,-
solog-030.xhtml,11,я̀сно,чу̀деса̀,-,exact,1,poor,-
solog-030.xhtml,11,нѐбеса̀,чу̀деса̀,male,exact,1,rich,-
solog-031.xhtml,0,вѐка,чѐловѐка,female,exact,1,rich,-
solog-031.xhtml,0,хѝл,со̀хранѝл,male,exact,1,poor,-
solog-031.xhtml,1,упо̀рно-бѐспоща̀дной,злора̀дной,female,exact,1,poor,-
solog-031.xhtml,1,мечты̀,цветы̀,male,exact,1,rich,-
solog-031.xhtml,2,прѐжде,надѐжде,female,exact,1,poor,-
solog-031.xhtml,2,по̀лоня̀,меня̀,male,exact,1,rich,-
solog-032.xhtml,0,редѐет,вѐет,female,exact,1,poor,-
solog-032.xhtml,0,да̀ль,печа̀ль,male,exact,1,poor,-
solog-032.xhtml,1,обы̀чной,привы̀чной,female,exact,1,poor,-
solog-032.xhtml,1,труду̀,иду̀,male,exact,1,rich,-
solog-032.xhtml,2,суро̀ва,мгло̀й,-,inexact,2,poor,-
solog-032.xhtml,2,суро̀ва,седо̀го,female,inexact,2,poor,-
solog-032.xhtml,2,суро̀ва,прибо̀й,-,inexact,2,poor,-
solog-032.xhtml,2,мгло̀й,седо̀го,-,inexact,2,poor,-
solog-032.xhtml,2,мгло̀й,прибо̀й,male,exact,1,poor,-
solog-032.xhtml,2,седо̀го,прибо̀й,-,inexact,2,poor,-
solog-032.xhtml,3,выраста̀я,ста̀я,female,exact,1,rich,-
solog-032.xhtml,3,нѐй,тенѐй,male,exact,1,rich,-
solog-033.xhtml,0,ды̀шит,пы̀шет,female,inexact,2,poor,-
solog-033.xhtml,0,са̀д,зака̀т,male,exact,1,poor,-
solog-033.xhtml,1,мно̀го,мо̀г,-,inexact,2,poor,-
solog-033.xhtml,1,мно̀го,убо̀га,female,exact,1,poor,-
solog-033.xhtml,1,мно̀го,доро̀г,-,inexact,2,poor,-
solog-033.xhtml,1,мо̀г,убо̀га,-,inexact,2,poor,-
solog-033.xhtml,1,мо̀г,доро̀г,male,exact,1,poor,-
solog-033.xhtml,1,убо̀га,доро̀г,-,inexact,2,poor,-
solog-033.xhtml,2,ветвя̀ми,ноча̀ми,female,inexact,2,poor,-
solog-033.xhtml,3,свида̀нья,на̀черта̀нья,female,exact,1,poor,-
solog-033.xhtml,3,своѐй,ѐй,male,exact,1,rich,-
solog-033.xhtml,4,едва̀ ли,звуча̀ли,female,inexact,4,poor,-
solog-033.xhtml,4,едва̀ ли,про̀лета̀ли,female,inexact,3,poor,-
solog-033.xhtml,4,тенѝ,днѝ,male,exact,1,rich,-
solog-033.xhtml,4,звуча̀ли,про̀лета̀ли,female,inexact,2,poor,-
solog-033.xhtml,5,неско̀рым,блѐдно-го̀лубо̀м,-,inexact,2,poor,-
solog-033.xhtml,5,неско̀рым,ко̀сого̀ром,female,inexact,2,poor,-
solog-033.xhtml,5,неско̀рым,серпо̀м,-,inexact,2,poor,-
solog-033.xhtml,5,блѐдно-го̀лубо̀м,ко̀сого̀ром,-,inexact,2,poor,-
solog-033.xhtml,5,блѐдно-го̀лубо̀м,серпо̀м,male,exact,1,poor,-
solog-033.xhtml,5,ко̀сого̀ром,серпо̀м,-,inexact,2,poor,-
solog-033.xhtml,6,дѐреву̀шка,лачу̀жка,female,exact,1,poor,-
solog-033.xhtml,6,дѐреву̀шка,игру̀шка,female,exact,1,poor,-
solog-033.xhtml,6,оза̀рена̀,видна̀,male,exact,1,rich,-
solog-033.xhtml,6,лачу̀жка,игру̀шка,female,exact,1,poor,-
solog-033.xhtml,7,сѝлы,могѝлы,female,exact,1,poor,-
solog-033.xhtml,7,дѐнь,тѐнь,male,exact,1,poor,-
solog-034.xhtml,0,по̀кида̀я,твоя̀,-,exact,1,poor,-
solog-034.xhtml,0,по̀кида̀я,ра̀я,female,exact,1,poor,-
solog-034.xhtml,0,по̀кида̀я,края̀,-,exact,1,poor,-
solog-034.xhtml,0,твоя̀,ра̀я,-,exact,1,poor,-
solog-034.xhtml,0,твоя̀,края̀,male,exact,1,rich,-
solog-034.xhtml,0,ра̀я,края̀,-,exact,1,poor,-
solog-034.xhtml,0,видѐнья,вдо̀хновѐнья,-,inexact,2,poor,-
solog-034.xhtml,0,полѐт,со̀здаѐт,male,exact,1,poor,-
solog-034.xhtml,1,во̀звраща̀ясь,тая̀,-,exact,1,poor,-
solog-034.xhtml,1,во̀звраща̀ясь,по̀гружа̀ясь,female,exact,1,poor,-
solog-034.xhtml,1,во̀звраща̀ясь,бы̀тия̀,-,exact,1,poor,-
solog-034.xhtml,1,во̀звраща̀ясь,воспо̀мина̀ний,female,inexact,5,poor,-
solog-034.xhtml,1,во̀звраща̀ясь,страда̀ний,female,inexact,5,poor,-
solog-034.xhtml,1,тая̀,по̀гружа̀ясь,-,exact,1,poor,-
solog-034.xhtml,1,тая̀,бы̀тия̀,male,exact,1,rich,-
solog-034.xhtml,1,тая̀,воспо̀мина̀ний,-,exact,1,poor,-
solog-034.xhtml,1,тая̀,страда̀ний,-,exact,1,poor,-
solog-034.xhtml,1,по̀гружа̀ясь,бы̀тия̀,-,exact,1,poor,-
solog-034.xhtml,1,по̀гружа̀ясь,воспо̀мина̀ний,female,inexact,5,poor,-
solog-034.xhtml,1,по̀гружа̀ясь,страда̀ний,female,inexact,5,poor,-
solog-034.xhtml,1,бы̀тия̀,воспо̀мина̀ний,-,exact,1,poor,-
solog-034.xhtml,1,бы̀тия̀,страда̀ний,-,exact,1,poor,-
solog-034.xhtml,1,воспо̀мина̀ний,страда̀ний,female,exact,1,poor,-
solog-034.xhtml,1,нѐй,своѐй,male,exact,1,poor,-
solog-035.xhtml,0,рассвѐта,отвѐта,female,exact,1,rich,-
solog-035.xhtml,0,тоско̀й,пусто̀й,male,exact,1,poor,-
solog-035.xhtml,1,согрѐта,свѐта,female,exact,1,poor,-
solog-035.xhtml,1,ро̀ково̀й,судьбо̀й,male,exact,1,poor,-
solog-035.xhtml,3,тьмѐ,псалмѐ,male,exact,1,rich,-
solog-036.xhtml,0,тѝхо,лѝхо,female,exact,1,poor,-
solog-036.xhtml,0,тѝхо,могѝлу,female,inexact,3,poor,-
solog-036.xhtml,0,тѝхо,сѝлу,female,inexact,3,poor,-
solog-036.xhtml,0,лѝхо,могѝлу,female,inexact,3,poor,-
solog-036.xhtml,0,лѝхо,сѝлу,female,inexact,3,poor,-
solog-036.xhtml,0,колыбѐли,купѐли,female,exact,1,poor,-
solog-036.xhtml,0,колыбѐли,тѐнью,female,inexact,3,poor,-
solog-036.xhtml,0,колыбѐли,забвѐнью,female,inexact,3,poor,-
solog-036.xhtml,0,купѐли,тѐнью,female,inexact,3,poor,-
solog-036.xhtml,0,купѐли,забвѐнью,female,inexact,3,poor,-
solog-036.xhtml,0,тѐнью,забвѐнью,female,exact,1,poor,-
solog-036.xhtml,0,могѝлу,сѝлу,female,exact,1,poor,-
solog-036.xhtml,1,тѝхо,лѝхо,female,exact,1,poor,-
solog-036.xhtml,1,нашло̀ я,поко̀я,female,inexact,3,poor,-
solog-036.xhtml,1,недосу̀жно,му̀кам,female,inexact,4,poor,-
solog-036.xhtml,1,недосу̀жно,дру̀жно,female,exact,1,poor,-
solog-036.xhtml,1,недосу̀жно,зву̀ком,female,inexact,4,poor,-
solog-036.xhtml,1,му̀кам,дру̀жно,female,inexact,4,poor,-
solog-036.xhtml,1,му̀кам,зву̀ком,female,exact,1,poor,-
solog-036.xhtml,1,дру̀жно,зву̀ком,female,inexact,4,poor,-
solog-037.xhtml,0,зву̀ки,му̀ки,female,exact,1,poor,-
solog-037.xhtml,1,соловьѝный,кручѝной,female,inexact,2,poor,-
solog-037.xhtml,1,мечта̀,уста̀,male,exact,1,rich,-
solog-038.xhtml,0,со̀н,го̀ловно̀ю,-,inexact,2,poor,-
solog-038.xhtml,0,со̀н,о̀н,male,exact,1,poor,-
solog-038.xhtml,0,го̀ловно̀ю,о̀н,-,inexact,2,poor,-
solog-038.xhtml,1,большо̀й,пусто̀й,male,exact,1,poor,-
solog-038.xhtml,2,прѝвезлѝ,ушлѝ,male,exact,1,poor,-
solog-038.xhtml,3,со̀н,о̀н,male,exact,1,poor,-
solog-039.xhtml,0,о̀дино̀ко,далё̀ко,female,exact,1,poor,-
solog-039.xhtml,0,нѐт,свѐт,male,exact,1,poor,-
solog-039.xhtml,1,тё̀мно,то̀мно,female,exact,1,poor,-
solog-039.xhtml,1,бреду̀,иду̀,male,exact,1,rich,-
solog-039.xhtml,2,вѐял,насѐял,female,exact,1,poor,-
solog-039.xhtml,2,о̀бложѝл,о̀бложѝл,male,exact,1,rich,-
solog-039.xhtml,3,ночны̀е,босы̀е,female,exact,1,poor,-
solog-039.xhtml,3,хочу̀,о̀мочу̀,male,exact,1,rich,-
solog-039.xhtml,4,всплѐском,блѐском,female,exact,1,rich,-
solog-039.xhtml,4,во̀д,зовё̀т,male,exact,1,poor,-
solog-039.xhtml,5,до̀ма,исто̀ма,female,exact,1,poor,-
solog-039.xhtml,5,идтѝ,путѝ,male,exact,1,rich,-
solog-040.xhtml,0,бо̀ли,прихо̀д,-,inexact,2,poor,-
solog-040.xhtml,0,бо̀ли,го̀д,-,inexact,2,poor,-
solog-040.xhtml,0,прихо̀д,го̀д,male,exact,1,poor,-
solog-040.xhtml,1,собра̀т,на̀уга̀д,male,exact,1,poor,-
solog-040.xhtml,3,по̀несё̀шь,ло̀жь,male,exact,1,poor,-
solog-040.xhtml,4,изра̀нишь,ѝстира̀нишь,female,exact,1,rich,-
solog-040.xhtml,5,роня̀ет,у̀мира̀ет,female,exact,1,poor,-
solog-041.xhtml,0,луна̀,волна̀,male,exact,1,rich,-
solog-041.xhtml,0,луна̀,тума̀н,male,exact,1,poor,-
solog-041.xhtml,0,луна̀,обма̀н,male,exact,1,poor,-
solog-041.xhtml,0,волна̀,тума̀н,male,exact,1,poor,-
solog-041.xhtml,0,волна̀,обма̀н,male,exact,1,poor,-
solog-041.xhtml,0,тума̀н,обма̀н,male,exact,1,rich,-
solog-041.xhtml,0,лѐс,чудѐс,male,exact,1,poor,-
solog-041.xhtml,1,реко̀й,мно̀й,male,exact,1,poor,-
solog-041.xhtml,1,реко̀й,дно̀,male,exact,1,poor,-
solog-041.xhtml,1,реко̀й,одно̀,male,exact,1,poor,-
solog-041.xhtml,1,мно̀й,дно̀,male,exact,1,rich,-
solog-041.xhtml,1,мно̀й,одно̀,male,exact,1,rich,-
solog-041.xhtml,1,дно̀,одно̀,male,exact,1,rich,-
solog-041.xhtml,1,рекѐ,вдалекѐ,male,exact,1,rich,-
solog-042.xhtml,0,отра̀дна,тѝшина̀,-,exact,1,poor,-
solog-042.xhtml,0,отра̀дна,жа̀дно,female,exact,1,poor,-
solog-042.xhtml,0,отра̀дна,вина̀,-,exact,1,poor,-
solog-042.xhtml,0,тѝшина̀,жа̀дно,-,exact,1,poor,-
solog-042.xhtml,0,тѝшина̀,вина̀,male,exact,1,rich,-
solog-042.xhtml,0,жа̀дно,вина̀,-,exact,1,poor,-
solog-042.xhtml,1,мно̀ю,о̀гнево̀й,-,exact,1,poor,-
solog-042.xhtml,1,мно̀ю,тьмо̀ю,female,exact,1,poor,-
solog-042.xhtml,1,мно̀ю,грозо̀й,-,exact,1,poor,-
solog-042.xhtml,1,о̀гнево̀й,тьмо̀ю,-,exact,1,poor,-
solog-042.xhtml,1,о̀гнево̀й,грозо̀й,male,exact,1,poor,-
solog-042.xhtml,1,тьмо̀ю,грозо̀й,-,exact,1,poor,-
solog-042.xhtml,2,во̀звращѐнья,сѐл,-,inexact,2,poor,-
solog-042.xhtml,2,во̀звращѐнья,волнѐнья,female,exact,1,poor,-
solog-042.xhtml,2,сѐл,волнѐнья,-,inexact,2,poor,-
solog-042.xhtml,3,зву̀ка,ску̀ка,female,exact,1,poor,-
solog-042.xhtml,4,проблѐщет,трепѐщет,female,exact,1,poor,-
solog-042.xhtml,4,пу̀ть,жу̀ть,male,exact,1,poor,-
solog-042.xhtml,5,тропа̀ми,нога̀ми,female,exact,1,poor,-
